iter	Passed	Remaining
0	55	55658
1	58	29128
2	60	20204
3	63	15726
4	65	13069
5	68	11293
6	70	10021
7	73	9065
8	75	8310
9	77	7721
10	80	7229
11	82	6818
12	85	6470
13	87	6177
14	90	5921
15	92	5716
16	95	5518
17	97	5315
18	99	5160
19	102	5018
20	104	4888
21	107	4773
22	109	4666
23	112	4575
24	115	4491
25	117	4410
26	122	4399
27	124	4325
28	128	4296
29	130	4230
30	133	4168
31	135	4112
32	138	4061
33	141	4032
34	144	3985
35	146	3935
36	149	3889
37	152	3848
38	154	3810
39	157	3774
40	159	3741
41	162	3699
42	164	3656
43	166	3627
44	169	3597
45	172	3569
46	174	3541
47	177	3516
48	179	3488
49	182	3460
50	184	3439
51	187	3416
52	189	3393
53	192	3373
54	195	3357
55	197	3332
56	200	3310
57	202	3289
58	205	3270
59	207	3252
60	210	3235
61	212	3220
62	215	3204
63	218	3188
64	220	3173
65	223	3159
66	225	3145
67	228	3130
68	231	3116
69	233	3101
70	236	3091
71	238	3068
72	240	3057
73	243	3047
74	246	3036
75	249	3030
76	251	3019
77	254	3010
78	257	2998
79	260	2996
80	263	2984
81	265	2973
82	268	2966
83	271	2957
84	273	2946
85	276	2936
86	278	2926
87	281	2916
88	284	2907
89	286	2898
90	289	2889
91	291	2880
92	294	2871
93	297	2862
94	299	2853
95	302	2845
96	304	2837
97	307	2830
98	310	2822
99	312	2815
100	314	2801
101	317	2795
102	320	2789
103	322	2779
104	325	2775
105	328	2770
106	331	2762
107	333	2757
108	336	2749
109	338	2742
110	341	2735
111	344	2728
112	346	2720
113	349	2714
114	351	2706
115	354	2699
116	356	2693
117	359	2686
118	361	2679
119	364	2673
120	366	2661
121	368	2655
122	371	2648
123	373	2641
124	376	2635
125	379	2629
126	381	2623
127	384	2618
128	386	2607
129	388	2601
130	391	2595
131	393	2589
132	396	2583
133	398	2578
134	401	2572
135	404	2567
136	406	2561
137	409	2556
138	411	2551
139	414	2546
140	417	2542
141	419	2537
142	422	2533
143	425	2528
144	427	2523
145	430	2518
146	433	2514
147	436	2510
148	438	2505
149	441	2500
150	443	2496
151	446	2490
152	448	2483
153	450	2474
154	453	2470
155	455	2464
156	457	2458
157	460	2454
158	463	2450
159	465	2446
160	468	2441
161	471	2437
162	473	2432
163	476	2427
164	478	2422
165	481	2419
166	484	2414
167	486	2409
168	489	2406
169	492	2402
170	494	2399
171	497	2395
172	500	2391
173	502	2387
174	505	2382
175	507	2377
176	510	2373
177	513	2369
178	515	2366
179	518	2362
180	521	2359
181	524	2356
182	527	2356
183	530	2351
184	533	2349
185	536	2346
186	538	2342
187	541	2339
188	544	2335
189	546	2330
190	549	2326
191	551	2321
192	554	2316
193	556	2311
194	560	2314
195	563	2310
196	565	2306
197	568	2303
198	571	2299
199	573	2294
200	576	2290
201	578	2286
202	581	2282
203	583	2278
204	585	2271
205	588	2267
206	590	2263
207	592	2256
208	595	2252
209	597	2247
210	601	2250
211	604	2248
212	607	2243
213	609	2239
214	612	2234
215	614	2230
216	616	2223
217	618	2219
218	620	2214
219	623	2209
220	626	2206
221	627	2200
222	630	2196
223	632	2192
224	635	2188
225	637	2184
226	640	2181
227	643	2177
228	645	2173
229	648	2170
230	650	2166
231	653	2163
232	655	2159
233	658	2155
234	660	2149
235	662	2145
236	665	2142
237	668	2139
238	670	2135
239	673	2132
240	675	2128
241	678	2124
242	681	2122
243	684	2119
244	686	2116
245	689	2113
246	691	2107
247	693	2103
248	696	2100
249	699	2097
250	701	2093
251	704	2090
252	707	2087
253	709	2084
254	712	2081
255	714	2077
256	717	2074
257	720	2071
258	722	2068
259	725	2064
260	727	2061
261	730	2058
262	733	2054
263	735	2051
264	738	2048
265	741	2045
266	743	2041
267	746	2038
268	748	2035
269	751	2032
270	754	2029
271	756	2025
272	759	2022
273	762	2020
274	765	2016
275	767	2013
276	770	2010
277	772	2006
278	775	2003
279	777	1999
280	780	1996
281	782	1992
282	785	1989
283	787	1986
284	790	1983
285	793	1980
286	795	1976
287	798	1973
288	800	1970
289	803	1967
290	806	1963
291	808	1960
292	811	1957
293	818	1964
294	823	1967
295	829	1972
296	835	1976
297	840	1980
298	843	1977
299	846	1974
300	848	1971
301	851	1967
302	854	1964
303	856	1961
304	859	1958
305	861	1954
306	864	1951
307	866	1947
308	869	1944
309	871	1940
310	874	1937
311	876	1933
312	879	1930
313	882	1927
314	884	1924
315	887	1920
316	889	1917
317	892	1914
318	895	1911
319	898	1908
320	900	1904
321	903	1901
322	905	1898
323	908	1895
324	911	1892
325	913	1888
326	916	1885
327	918	1882
328	921	1879
329	924	1876
330	926	1873
331	929	1869
332	931	1866
333	934	1863
334	937	1860
335	939	1856
336	942	1853
337	944	1850
338	947	1846
339	949	1843
340	952	1841
341	955	1837
342	958	1835
